nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Marta Domínguez,marta_dominguez.af63@yahoo.com,2026-01-18 03:53:57.463003+00:00,1991-02-27,España,Madrid,Mid,PlexData GmbH,ML Engineer,55500,1,2026-01-18 03:53:57.463003+00:00,2026-01-18 03:53:57.463003+00:00
Raúl Jiménez,raul_jimenez.0e50@proton.me,2026-01-15 05:45:01.856700+00:00,1989-05-04,España,Madrid,Mid,DeltaMind Inc.,BI Analyst,40500,1,2026-01-15 05:45:01.856700+00:00,2026-01-15 05:45:01.856700+00:00
Pablo Fernández,pablo_fernandez.c4fd@gmail.com,2026-01-18 23:34:11.876253+00:00,2003-10-20,España,Barcelona,Junior,InsightHub GmbH,BI Analyst,37500,1,2026-01-18 23:34:11.876253+00:00,2026-01-18 23:34:11.876253+00:00
Nuria Jiménez,nuria_jimenez.6ccf@proton.me,2026-01-13 09:50:48.685400+00:00,1983-05-13,España,Madrid,Mid,VectorAI Ltd.,Data Scientist,48500,1,2026-01-13 09:50:48.685400+00:00,2026-01-13 09:50:48.685400+00:00
Sara Sánchez,sara_sanchez.d824@gmail.com,2026-01-14 19:56:54.639400+00:00,1974-07-29,España,Barcelona,Senior,NeoMetrics SAS,Data Engineer,58500,1,2026-01-14 19:56:54.639400+00:00,2026-01-14 19:56:54.639400+00:00
Pablo Martínez,pablo_martinez.64f3@gmail.com,2026-01-15 23:42:17.781959+00:00,1970-02-27,España,Bilbao,Lead,InsightHub Inc.,Data Scientist,58500,1,2026-01-15 23:42:17.781959+00:00,2026-01-15 23:42:17.781959+00:00
María Moreno,maria_moreno.b8b3@proton.me,2026-01-17 14:48:54.186606+00:00,1993-03-31,España,Madrid,Mid,OpenOrbit LLC,Data Analyst,41000,1,2026-01-17 14:48:54.186606+00:00,2026-01-17 14:48:54.186606+00:00
Ana López,ana_lopez.1064@gmail.com,2026-01-15 05:41:11.259982+00:00,1983-05-02,España,Sevilla,Senior,OpenOrbit LLC,ML Engineer,63000,1,2026-01-15 05:41:11.259982+00:00,2026-01-15 05:41:11.259982+00:00
Carlos Moreno,carlos_moreno.bfaa@outlook.com,2026-01-18 12:23:40.808825+00:00,2002-07-20,España,Barcelona,Junior,Quantica SAS,Data Engineer,45500,1,2026-01-18 12:23:40.808825+00:00,2026-01-18 12:23:40.808825+00:00
Elena Gutiérrez,elena_gutierrez.9f0b@gmail.com,2026-01-17 10:46:13.199960+00:00,2001-03-20,España,Barcelona,Junior,Quantica SL,Data Analyst,38500,1,2026-01-17 10:46:13.199960+00:00,2026-01-17 10:46:13.199960+00:00
Diego Alonso,diego_alonso.14c2@hotmail.com,2026-01-16 09:53:40.345942+00:00,1985-02-12,España,Valencia,Mid,DataWorks SAS,ML Engineer,57000,1,2026-01-16 09:53:40.345942+00:00,2026-01-16 09:53:40.345942+00:00
Raúl Romero,raul_romero.8a65@gmail.com,2026-01-17 12:03:30.970878+00:00,2005-02-21,España,Madrid,Junior,DeltaMind GmbH,Data Engineer,47000,1,2026-01-17 12:03:30.970878+00:00,2026-01-17 12:03:30.970878+00:00
Nuria Moreno,nuria_moreno.d91c@hotmail.com,2026-01-18 15:15:19.305487+00:00,1995-10-27,España,Barcelona,Mid,BlueCloud LLC,BI Analyst,41000,1,2026-01-18 15:15:19.305487+00:00,2026-01-18 15:15:19.305487+00:00
